date,tweets
2013-08-05 01:00:00,547
2013-08-05 02:00:00,215
2013-08-05 03:00:00,146
2013-08-05 04:00:00,108
2013-08-05 05:00:00,96
2013-08-05 06:00:00,145
2013-08-05 07:00:00,247
2013-08-05 08:00:00,422
2013-08-05 09:00:00,794
2013-08-05 10:00:00,3011
2013-08-05 11:00:00,1499
2013-08-05 12:00:00,1329
2013-08-05 13:00:00,928
2013-08-05 14:00:00,9088
2013-08-05 15:00:00,1111
2013-08-05 16:00:00,1379
2013-08-05 17:00:00,1116
2013-08-05 18:00:00,1001
2013-08-05 19:00:00,2155
2013-08-05 20:00:00,2263
2013-08-05 21:00:00,1949
2013-08-05 22:00:00,1464
2013-08-05 23:00:00,1479
2013-08-06 00:00:00,1250
2013-08-06 01:00:00,532
2013-08-06 02:00:00,301
2013-08-06 03:00:00,220
2013-08-06 04:00:00,102
2013-08-06 05:00:00,99
2013-08-06 06:00:00,146
2013-08-06 07:00:00,562
2013-08-06 08:00:00,793
2013-08-06 09:00:00,1380
2013-08-06 10:00:00,1334
2013-08-06 11:00:00,2313
2013-08-06 12:00:00,8857
2013-08-06 13:00:00,1900
2013-08-06 14:00:00,1253
2013-08-06 15:00:00,4326
2013-08-06 16:00:00,2153
2013-08-06 17:00:00,578
2013-08-06 18:00:00,630
2013-08-06 19:00:00,908
2013-08-06 20:00:00,1404
2013-08-06 21:00:00,1513
2013-08-06 22:00:00,1477
2013-08-06 23:00:00,1254
2013-08-07 00:00:00,1743
2013-08-07 01:00:00,1008
2013-08-07 02:00:00,663
2013-08-07 03:00:00,471
2013-08-07 04:00:00,425
2013-08-07 05:00:00,524
2013-08-07 06:00:00,540
2013-08-07 07:00:00,633
2013-08-07 08:00:00,788
2013-08-07 09:00:00,2309
2013-08-07 10:00:00,1457
2013-08-07 11:00:00,5770
2013-08-07 12:00:00,587
2013-08-07 13:00:00,521
2013-08-07 14:00:00,296
2013-08-07 15:00:00,3858
2013-08-07 16:00:00,745
2013-08-07 17:00:00,1598
2013-08-07 18:00:00,1431
2013-08-07 19:00:00,1768
2013-08-07 20:00:00,1712
2013-08-07 21:00:00,1703
2013-08-07 22:00:00,1861
2013-08-07 23:00:00,1585
2013-08-08 00:00:00,1417
2013-08-08 01:00:00,1039
2013-08-08 02:00:00,427
2013-08-08 03:00:00,303
2013-08-08 04:00:00,145
2013-08-08 05:00:00,195
2013-08-08 06:00:00,242
2013-08-08 07:00:00,437
2013-08-08 08:00:00,520
2013-08-08 09:00:00,900
2013-08-08 10:00:00,1918
2013-08-08 11:00:00,3448
2013-08-08 12:00:00,799
2013-08-08 13:00:00,1674
2013-08-08 14:00:00,2842
2013-08-08 15:00:00,3054
2013-08-08 16:00:00,3548
2013-08-08 17:00:00,3086
2013-08-08 18:00:00,1595
2013-08-08 19:00:00,2435
2013-08-08 20:00:00,2759
2013-08-08 21:00:00,2230
2013-08-08 22:00:00,1807
2013-08-08 23:00:00,1704
2013-08-09 00:00:00,1593
2013-08-09 01:00:00,644
2013-08-09 02:00:00,364
2013-08-09 03:00:00,235
2013-08-09 04:00:00,148
2013-08-09 05:00:00,72
2013-08-09 06:00:00,255
2013-08-09 07:00:00,499
2013-08-09 08:00:00,573
2013-08-09 09:00:00,1061
2013-08-09 10:00:00,8705
2013-08-09 11:00:00,401
2013-08-09 12:00:00,1937
2013-08-09 13:00:00,1317
2013-08-09 14:00:00,3410
2013-08-09 15:00:00,138
2013-08-09 16:00:00,66
2013-08-09 17:00:00,133
2013-08-09 18:00:00,430
2013-08-09 19:00:00,1823
2013-08-09 20:00:00,1118
2013-08-09 21:00:00,1323
2013-08-09 22:00:00,1156
2013-08-09 23:00:00,1317
2013-08-10 00:00:00,1296
2013-08-10 01:00:00,746
2013-08-10 02:00:00,609
2013-08-10 03:00:00,444
2013-08-10 04:00:00,154
2013-08-10 05:00:00,187
2013-08-10 06:00:00,447
2013-08-10 07:00:00,187
2013-08-10 08:00:00,471
2013-08-10 09:00:00,972
2013-08-10 10:00:00,1228
2013-08-10 11:00:00,1134
2013-08-10 12:00:00,581
2013-08-10 13:00:00,766
2013-08-10 14:00:00,878
2013-08-10 15:00:00,584
2013-08-10 16:00:00,706
2013-08-10 17:00:00,1380
2013-08-10 18:00:00,1022
2013-08-10 19:00:00,3443
2013-08-10 20:00:00,6694
2013-08-10 21:00:00,2065
2013-08-10 22:00:00,1760
2013-08-10 23:00:00,1376
2013-08-11 00:00:00,1987
2013-08-11 01:00:00,867
2013-08-11 02:00:00,466
2013-08-11 03:00:00,189
2013-08-11 04:00:00,115
2013-08-11 05:00:00,114
2013-08-11 06:00:00,124
2013-08-11 07:00:00,254
2013-08-11 08:00:00,459
2013-08-11 09:00:00,824
2013-08-11 10:00:00,3913
2013-08-11 11:00:00,2119
2013-08-11 12:00:00,926
2013-08-11 13:00:00,2248
2013-08-11 14:00:00,830
2013-08-11 15:00:00,4942
2013-08-11 16:00:00,1235
2013-08-11 17:00:00,891
2013-08-11 18:00:00,1044
2013-08-11 19:00:00,1185
2013-08-11 20:00:00,1569
2013-08-11 21:00:00,1460
2013-08-11 22:00:00,1483
2013-08-11 23:00:00,1423
2013-08-12 00:00:00,920
2013-08-12 01:00:00,412
2013-08-12 02:00:00,149
2013-08-12 03:00:00,222
2013-08-12 04:00:00,462
2013-08-12 05:00:00,74
2013-08-12 06:00:00,123
2013-08-12 07:00:00,200
2013-08-12 08:00:00,362
2013-08-12 09:00:00,905
2013-08-12 10:00:00,2213
2013-08-12 11:00:00,6247
2013-08-12 12:00:00,702
2013-08-12 13:00:00,2173
2013-08-12 14:00:00,662
2013-08-12 15:00:00,890
2013-08-12 16:00:00,1501
2013-08-12 17:00:00,2989
2013-08-12 18:00:00,699
2013-08-12 19:00:00,1378
2013-08-12 20:00:00,1951
2013-08-12 21:00:00,1179
2013-08-12 22:00:00,1223
2013-08-12 23:00:00,1320
2013-08-13 00:00:00,1171
2013-08-13 01:00:00,497
2013-08-13 02:00:00,241
2013-08-13 03:00:00,81
2013-08-13 04:00:00,105
2013-08-13 05:00:00,66
2013-08-13 06:00:00,131
2013-08-13 07:00:00,217
2013-08-13 08:00:00,367
2013-08-13 09:00:00,48481
2013-08-13 10:00:00,1138
2013-08-13 11:00:00,3567
2013-08-13 12:00:00,859
2013-08-13 13:00:00,2257
2013-08-13 14:00:00,927
2013-08-13 15:00:00,815
2013-08-13 16:00:00,1691
2013-08-13 17:00:00,778
2013-08-13 18:00:00,1416
2013-08-13 19:00:00,1206
2013-08-13 20:00:00,1138
2013-08-13 21:00:00,915
2013-08-13 22:00:00,763
2013-08-13 23:00:00,787
2013-08-14 00:00:00,1055
2013-08-14 01:00:00,1229
2013-08-14 02:00:00,613
2013-08-14 03:00:00,413
2013-08-14 04:00:00,200
2013-08-14 05:00:00,226
2013-08-14 06:00:00,228
2013-08-14 07:00:00,393
2013-08-14 08:00:00,571
2013-08-14 09:00:00,1039
2013-08-14 10:00:00,1503
2013-08-14 11:00:00,1554
2013-08-14 12:00:00,793
2013-08-14 13:00:00,1163
2013-08-14 14:00:00,3107
2013-08-14 15:00:00,966
2013-08-14 16:00:00,603
2013-08-14 17:00:00,5210
2013-08-14 18:00:00,744
2013-08-14 19:00:00,1123
2013-08-14 20:00:00,1393
2013-08-14 21:00:00,1436
2013-08-14 22:00:00,1385
2013-08-14 23:00:00,5548
2013-08-15 00:00:00,138
2013-08-15 01:00:00,245
2013-08-15 02:00:00,285
2013-08-15 03:00:00,104
2013-08-15 04:00:00,100
2013-08-15 05:00:00,51
2013-08-15 06:00:00,122
2013-08-15 07:00:00,178
2013-08-15 08:00:00,226
2013-08-15 09:00:00,295
2013-08-15 10:00:00,390
2013-08-15 11:00:00,330
2013-08-15 12:00:00,337
2013-08-15 13:00:00,277
2013-08-15 14:00:00,582
2013-08-15 15:00:00,473
2013-08-15 16:00:00,666
2013-08-15 17:00:00,582
2013-08-15 18:00:00,1032
2013-08-15 19:00:00,630
2013-08-15 20:00:00,799
2013-08-15 21:00:00,1034
2013-08-15 22:00:00,1082
2013-08-15 23:00:00,986
2013-08-16 00:00:00,611
2013-08-16 01:00:00,347
2013-08-16 02:00:00,213
2013-08-16 03:00:00,150
2013-08-16 04:00:00,58
2013-08-16 05:00:00,42
2013-08-16 06:00:00,91
2013-08-16 07:00:00,175
2013-08-16 08:00:00,300
2013-08-16 09:00:00,1436
2013-08-16 10:00:00,826
2013-08-16 11:00:00,1757
2013-08-16 12:00:00,2778
2013-08-16 13:00:00,1365
2013-08-16 14:00:00,960
2013-08-16 15:00:00,888
2013-08-16 16:00:00,668
2013-08-16 17:00:00,1974
2013-08-16 18:00:00,603
2013-08-16 19:00:00,717
2013-08-16 20:00:00,877
2013-08-16 21:00:00,2843
2013-08-16 22:00:00,918
2013-08-16 23:00:00,2719
2013-08-17 00:00:00,725
2013-08-17 01:00:00,474
2013-08-17 02:00:00,224
2013-08-17 03:00:00,221
2013-08-17 04:00:00,135
2013-08-17 05:00:00,30
2013-08-17 06:00:00,108
2013-08-17 07:00:00,153
2013-08-17 08:00:00,171
2013-08-17 09:00:00,371
2013-08-17 10:00:00,371
2013-08-17 11:00:00,867
2013-08-17 12:00:00,615
2013-08-17 13:00:00,695
2013-08-17 14:00:00,715
2013-08-17 15:00:00,2272
2013-08-17 16:00:00,500
2013-08-17 17:00:00,528
2013-08-17 18:00:00,642
2013-08-17 19:00:00,540
2013-08-17 20:00:00,781
2013-08-17 21:00:00,877
2013-08-17 22:00:00,899
2013-08-17 23:00:00,880
2013-08-18 00:00:00,698
2013-08-18 01:00:00,351
2013-08-18 02:00:00,154
2013-08-18 03:00:00,83
2013-08-18 04:00:00,65
2013-08-18 05:00:00,74
2013-08-18 06:00:00,94
2013-08-18 07:00:00,200
2013-08-18 08:00:00,79
2013-08-18 09:00:00,413
2013-08-18 10:00:00,327
2013-08-18 11:00:00,325
2013-08-18 12:00:00,1578
2013-08-18 13:00:00,394
2013-08-18 14:00:00,603
2013-08-18 15:00:00,640
2013-08-18 16:00:00,395
2013-08-18 17:00:00,429
2013-08-18 18:00:00,541
2013-08-18 19:00:00,548
2013-08-18 20:00:00,765
2013-08-18 21:00:00,691
2013-08-18 22:00:00,1112
2013-08-18 23:00:00,1277
2013-08-19 00:00:00,556
2013-08-19 01:00:00,317
2013-08-19 02:00:00,143
2013-08-19 03:00:00,90
2013-08-19 04:00:00,49
2013-08-19 05:00:00,48
2013-08-19 06:00:00,127
2013-08-19 07:00:00,154
2013-08-19 08:00:00,214
2013-08-19 09:00:00,705
2013-08-19 10:00:00,595
2013-08-19 11:00:00,486
2013-08-19 12:00:00,362
2013-08-19 13:00:00,537
2013-08-19 14:00:00,1035
2013-08-19 15:00:00,1772
2013-08-19 16:00:00,535
2013-08-19 17:00:00,838
2013-08-19 18:00:00,751
2013-08-19 19:00:00,1091
2013-08-19 20:00:00,805
2013-08-19 21:00:00,796
2013-08-19 22:00:00,853
2013-08-19 23:00:00,807
2013-08-20 00:00:00,558
2013-08-20 01:00:00,204
2013-08-20 02:00:00,144
2013-08-20 03:00:00,54
2013-08-20 04:00:00,33
2013-08-20 05:00:00,30
2013-08-20 06:00:00,56
2013-08-20 07:00:00,110
2013-08-20 08:00:00,226
2013-08-20 09:00:00,846
2013-08-20 10:00:00,349
2013-08-20 11:00:00,249
2013-08-20 12:00:00,267
2013-08-20 13:00:00,437
2013-08-20 14:00:00,402
2013-08-20 15:00:00,352
2013-08-20 16:00:00,442
2013-08-20 17:00:00,12998
2013-08-20 18:00:00,315
2013-08-20 19:00:00,392
2013-08-20 20:00:00,597
2013-08-20 21:00:00,654
2013-08-20 22:00:00,753
2013-08-20 23:00:00,695
2013-08-21 00:00:00,300
2013-08-21 01:00:00,186
2013-08-21 02:00:00,150
2013-08-21 03:00:00,167
2013-08-21 04:00:00,61
2013-08-21 05:00:00,42
2013-08-21 06:00:00,54
2013-08-21 07:00:00,108
2013-08-21 08:00:00,172
2013-08-21 09:00:00,476
2013-08-21 10:00:00,222
2013-08-21 11:00:00,583
2013-08-21 12:00:00,286
2013-08-21 13:00:00,1039
2013-08-21 14:00:00,1166
2013-08-21 15:00:00,679
2013-08-21 16:00:00,617
2013-08-21 17:00:00,1292
2013-08-21 18:00:00,544
2013-08-21 19:00:00,411
2013-08-21 20:00:00,571
2013-08-21 21:00:00,531
2013-08-21 22:00:00,873
2013-08-21 23:00:00,513
2013-08-22 00:00:00,676
2013-08-22 01:00:00,244
2013-08-22 02:00:00,33
2013-08-22 03:00:00,108
2013-08-22 04:00:00,69
2013-08-22 05:00:00,15
2013-08-22 06:00:00,64
2013-08-22 07:00:00,72
